mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0671,7,215,343.71945903563636,0.5355852061194166,715.6506274352519,91.04509617368602,23.00869327398022,0.7698201506603748,9.743448848368272,0,exploration,15.090694203001894
MSN_0672,7,196,313.12806645009624,0.5458906890817872,771.4631555088872,122.39504656664805,24.651845944993994,1.0,10.1370991169106,0,rescue,17.73958754512544
MSN_0673,7,168,309.6794955683772,0.29324689662939274,855.971754489478,97.59804790603094,21.40220621686802,0.7772107441234166,7.82285786546242,0,resupply,20.5522504776155
MSN_0674,5,203,342.5448981083986,0.2606005376897788,862.4827395707202,109.27540849389497,21.827178800780985,0.7769213847897278,9.369429708099783,0,exploration,19.964634461335205
MSN_0675,6,94,293.13141058003015,0.14618807443405762,670.4560577400753,121.83400718885947,26.528588002486828,0.7203013331186123,5.846090918244107,0,exploration,17.45591673971792
MSN_0676,5,214,319.5232424964445,0.38358291962866264,919.647122774437,115.47480661862762,33.728120809482206,0.8123906816521071,10.755948667850827,0,resupply,20.21597799547485
MSN_0677,9,127,294.8389123533752,0.037206287908734446,935.2820107226582,78.86621345964213,14.999643827991306,0.8614961232046775,12.297412587874103,0,exploration,23.957791483929476
MSN_0678,3,169,313.2681174699814,0.152659356786903,664.4180171337728,106.67343842514826,21.480937577985166,0.920357805453346,9.04243158237745,0,rescue,18.43205914040143
MSN_0679,3,146,270.8620671194209,0.32909401726592674,701.1395756430614,112.7607909169097,16.09769757383959,0.6510715735559782,3.831336757314399,0,resupply,18.67628251800937
MSN_0680,9,141,178.05914208617855,0.30340905103521687,942.930881977543,113.37794533241123,29.960124492880418,0.7754004661644299,6.883539475204431,0,exploration,25.394491760476868
MSN_0681,6,214,293.28604189068477,0.26624277531706814,782.3775774493639,83.30057748828054,19.06131015340051,0.8446703610809144,9.225650643338643,0,exploration,20.131033237734723
MSN_0682,8,165,371.137406804997,0.23935286409338105,533.6266463057779,90.14447144474015,14.78399603107103,0.8587057534594537,7.157034005667274,0,rescue,12.05447325801433
MSN_0683,5,190,346.3107701120796,0.06726024683917943,632.0382194320777,114.91837353612432,25.190934994242866,0.800654865780454,10.544397108500196,0,exploration,15.883387518130467
MSN_0684,2,178,348.2698742295585,0.542114890098092,770.0756449793023,88.57359443976031,30.721555573715555,0.8542423969532102,9.17631452887173,0,exploration,15.362809942939569
MSN_0685,7,194,361.8065360903109,0.166930655302071,660.4348819658478,95.50455915003529,25.317989342803813,0.71910361070742,6.587048998468408,0,rescue,14.969031512657523
MSN_0686,7,182,304.43287954807187,0.3125025751898585,750.389147523627,123.63813714252954,23.023989386409585,0.9557905432318358,8.064529621542505,1,rescue,16.230587540520503
MSN_0687,6,141,309.8657853702798,0.5754859263203815,803.8875456420294,99.28301124422815,24.04570461387997,0.899262810297943,6.21233355872182,0,rescue,17.669439966893997
MSN_0688,8,209,269.1174052282825,0.42508896579516403,975.4705524841675,89.09838793249236,29.074203314127775,0.6655072212934828,7.6348302431751165,1,exploration,19.18440565984992
MSN_0689,3,165,284.1963571986475,0.6034669008975111,765.1455300526653,86.83573964705643,17.62900364992925,0.6924896951883245,6.8908135191348965,0,exploration,15.44022493842167
MSN_0690,3,133,330.7885574885571,0.1644219334624456,928.7050159487311,104.99078994377781,21.440764479568436,0.6953078249893094,10.349523600466076,0,exploration,21.09293764838378
MSN_0691,7,167,360.1942218584408,0.2086997984846618,971.4512194444125,80.00277987284187,19.73654925745233,0.8677969970896529,12.232024113661991,0,exploration,21.29917653120646
MSN_0692,6,225,293.02768621595004,0.48071818860732274,972.1171603222491,96.28996054155373,16.16067346354145,0.6715272233582533,5.137623333528496,0,resupply,20.616878061274775
MSN_0693,5,205,277.4905367574294,0.25076845023001687,834.1705512062682,104.99845802485032,20.35812370291599,0.766897566579192,4.153567427580496,0,exploration,20.792993548173925
MSN_0694,3,169,300.0263979428299,0.13701348082005577,564.4053022593231,119.48724730821502,27.538605479912242,0.8454704396416775,7.509655156297229,0,resupply,15.149727030857772
MSN_0695,5,169,330.0603374464558,0.6245064211462499,855.2989838484639,110.01322120554994,24.833010741963626,0.7933834065453566,4.963168602342636,1,exploration,14.020585398305078
MSN_0696,8,170,227.80725919332292,0.19181205542314084,925.807986537625,89.28902323026732,25.221552500541,0.8258887515712706,8.092423207341835,0,exploration,24.717294511161075
MSN_0697,3,242,185.1909523431381,0.2992083215716564,790.2719473477499,117.67628976345581,22.73237805826659,0.6934197288651243,9.497872227611854,0,rescue,21.232255411571085
MSN_0698,3,191,272.47315752542085,0.26848915928564887,1009.3500644090299,95.50727443678784,24.61661891364294,0.8594854373397245,10.98828379453365,0,exploration,24.1518834175702
MSN_0699,4,192,238.96437870429207,0.3144923311622377,903.1800273760949,81.46445466925887,17.997048288259474,0.7386788107524004,8.402789117430562,1,exploration,19.431786509061546
MSN_0700,3,210,274.59299011763443,0.16635921230399522,868.1928052583341,97.41937961101792,20.452450570363855,0.7675380325602059,7.613689550300842,1,exploration,19.73105564037092
MSN_0701,9,187,292.61098405912645,0.03517978079936165,930.3656853447005,121.57253801718552,22.960021184843384,0.8237731727905987,4.0432301668538315,0,exploration,23.93405760509629
MSN_0702,2,172,277.3375795488493,0.3458810311827689,840.0043821513053,102.47860075097388,23.387579294409452,0.8103078221530848,8.052370298371597,0,exploration,19.7685084449293
MSN_0703,9,174,372.62337672353726,0.3484719423435887,500.8627400725576,100.18782796494679,23.600939274609367,0.8023980019015593,8.142574521098924,0,exploration,11.152721609681253
MSN_0704,6,177,316.337238230116,0.08214105244379034,740.1033258235561,124.5581746705428,21.30832358991811,0.7249373178023245,9.277913628425491,0,resupply,20.338995238732473
MSN_0705,6,178,315.0237179805414,0.21571526754008652,943.6601632697424,78.52967729418359,20.11288299434835,0.7700450588800808,6.583023796941818,0,rescue,22.97001924052731
MSN_0706,5,201,331.1103572021701,0.08269297157896618,703.0890391882044,80.71601328920842,37.78885641522149,0.8002183590837036,7.12989479952828,0,resupply,18.18038466637007
MSN_0707,9,181,243.05834411096154,0.4167176195864318,773.1832993715673,75.76230293549752,26.533936364661994,0.6624914766832916,5.043995489391632,0,exploration,20.05342881377446
MSN_0708,9,201,351.95558937101345,0.08798265186203791,674.6196423316314,105.58972279720082,24.065737379763114,0.7537467033686621,3.4174143862318695,0,resupply,17.730150054180278
MSN_0709,9,177,296.211785673227,0.3530655050389947,1014.0707114242123,102.49739690672686,20.83395750896803,0.8387679879032847,5.7830058184064335,0,exploration,24.44921439182934
MSN_0710,8,182,333.5240308620606,0.38241656334813184,1001.7790948901619,123.14104550919664,19.74390586528062,0.6722563396154658,4.859348371493967,0,resupply,21.982762822008954
MSN_0711,3,120,246.40713834799223,0.2537913909739236,693.9357325831124,103.65212615705155,21.345997031365222,0.915658165159424,8.673424590841222,1,resupply,16.821539787867586
MSN_0712,2,207,222.3120616991968,0.6066784600310963,817.6757600466901,93.93764260781046,23.464144217933416,0.9269613262599843,6.9637318866662845,0,exploration,19.279834809157222
MSN_0713,5,190,340.8944829012514,0.01929377387301047,718.3407142683143,100.0269230931716,12.597822279684594,0.6754849424039915,6.9235257398504215,0,rescue,16.21066425876038
MSN_0714,9,209,318.82047630487585,0.4187109793560707,873.7933566837654,101.76561127691437,14.153052023126582,0.9357619633050139,6.031173907649576,0,rescue,19.89549052729897
MSN_0715,9,93,254.89742228212447,0.3403779918999732,861.1619692690795,74.9235809000775,18.815588055305213,0.7856418411287867,1.5348691349751329,0,rescue,21.566834077990524
MSN_0716,4,242,256.51684593626527,0.4848744923943458,897.4046685935919,140.6549746650234,23.035697183892843,0.8418514559157055,11.016621497495102,0,exploration,20.90405962569381
MSN_0717,5,175,356.2717392207385,0.6146509543014494,839.8302137249465,107.79806527152867,20.803634264240742,0.7503348947871754,5.999458954446423,0,resupply,17.122236278863728
MSN_0718,9,213,240.52940535663362,0.28244542696617414,1152.2487447666163,103.15012462033883,29.39060613049742,0.8923044827226763,7.175159860300186,0,rescue,26.502317793191725
MSN_0719,5,148,382.1336476627982,0.23873026417379775,676.6491481987114,109.2274597641787,14.588016065021156,0.8406094018848668,5.090215669421379,1,exploration,10.70334319770186
MSN_0720,3,198,254.96896326760657,0.5366935287842728,594.7275974676182,110.64116470879908,18.243272651983148,0.7185846743402396,9.943860686881267,0,rescue,14.336828019591517
MSN_0721,4,148,331.91959628041917,0.16882476789617254,752.8291759158246,97.89169771746353,29.600458704955507,0.6834798000034712,8.286857874074649,0,exploration,16.1584447374361
MSN_0722,5,161,283.5690762125508,0.42193636570761517,611.8414081327679,90.53138295638949,22.655596623375732,0.6539697564790777,6.3472694294682634,0,exploration,16.32779308050014
MSN_0723,2,237,330.1593715541172,0.32649520209421784,620.9045275992809,108.99176029482555,26.424212914005793,0.8187941776432757,7.215540777311952,0,resupply,13.242122368241658
MSN_0724,2,174,272.79429989429036,0.5665498107719812,679.842241496244,105.78566260797179,32.256234716347315,0.8572471411779736,11.35635984424974,0,resupply,15.56849476410153
MSN_0725,6,186,291.8603546963853,0.07146472311698869,689.3373313482047,87.85164851365887,18.530977910490886,0.8650965678779442,7.854061136237443,0,resupply,19.672868824870598
MSN_0726,4,206,302.04595876978607,0.06151737848121612,685.4458277659928,121.28553417050895,21.50342831103984,0.7882018905392623,7.636532924768188,0,rescue,18.894983591115864
MSN_0727,4,194,249.89062721092637,0.2076698374564722,862.1862740534494,104.40028054484475,20.637865495345643,0.6843003544335636,6.117237027721469,0,exploration,21.103563829601526
MSN_0728,6,184,337.0412172710063,0.27820649078075316,739.2573126697597,110.94729043401446,12.227034977583623,0.7317925201976218,4.210837699055395,1,exploration,14.016641300335177
MSN_0729,5,190,274.33932167642075,0.38762730112288585,778.4582510153024,120.87881331519878,20.448015981220156,0.9152348638961926,7.679922652841311,0,rescue,19.591093201674816
MSN_0730,4,252,288.57000423299905,0.13732166561977882,907.3079329401122,100.32833231747252,26.405310936903327,0.7515371435399919,8.650970224649235,1,exploration,21.377006959055045
MSN_0731,2,178,250.28253126957438,0.04255493968319861,708.0412970262289,104.75428010476173,24.702947709061203,0.8143417630681477,10.19916892865534,0,resupply,20.836815188076823
MSN_0732,2,186,171.88331706023448,0.7027228461514909,768.2544921554334,112.15040857759175,25.09541584694005,0.6924349516425113,3.503006931000689,1,resupply,16.082098812430434
MSN_0733,9,211,290.44861186999157,0.20317663544645967,843.8911983311499,89.12708374299922,20.122455096802504,0.8336583045459035,5.749807345953942,0,exploration,20.172949602089826
MSN_0734,3,213,420.6307710806458,0.46368862189199295,567.0118639255735,100.81077494269002,18.719513819971795,0.7542315438320922,6.8385178188871,0,exploration,9.080517907364799
MSN_0735,4,215,339.23021439490117,0.12020468764069953,513.8113389259302,101.88322879976724,28.346278359493102,0.9046712713775764,7.993038302853597,0,resupply,12.814001303803153
MSN_0736,5,199,299.03698101328024,0.22828599728377968,841.5340794557268,85.65912172474908,19.51341426821165,0.8773557706206814,7.709932616943155,0,rescue,22.054344415477075
MSN_0737,6,145,286.8554585395866,0.08954028761679939,859.0417136680278,134.76455183010816,23.47041019396607,0.7504294053425101,7.75662262862546,0,resupply,21.93197221984491
MSN_0738,6,229,301.1232946406023,0.6489173234820785,1047.7064161822893,78.89059834761396,22.816673403387693,0.7873335972652337,8.816192117139888,0,resupply,22.56050666067306
MSN_0739,5,145,327.3559557587605,0.18626639539481832,818.9713851040171,80.52844144469263,29.308585081285592,0.7448883759959372,6.193413778441782,0,exploration,20.81761919691935
MSN_0740,8,189,240.95935923455775,0.06984079086096595,898.3687660709713,119.71339863555369,26.857061788361797,0.658056680345499,9.868282884467389,1,exploration,18.106227357873184
MSN_0741,7,157,355.7160847334436,0.5452485679678548,776.5432827696832,110.69899376194813,15.523706896664397,0.7142557570452783,8.866904883398961,0,exploration,16.652404862896798
MSN_0742,3,178,335.7690657720622,0.20766620943513778,835.6672665902104,84.61052773778833,16.0622341661248,0.819821732772082,7.360335471743841,0,exploration,19.49922734574505
MSN_0743,6,189,335.9092862853967,0.5846635252330284,1000.0708210099441,109.10933522652539,24.89454909034567,0.8325259498229582,11.20181598377783,0,exploration,20.932519926436647
MSN_0744,4,189,321.92378694048637,0.34274645549898514,545.1208618249237,122.01775667495964,21.67831176310417,0.8148547903592639,11.112832071143533,1,exploration,8.896958649439878
MSN_0745,3,192,300.9808328846995,0.2874598806858756,849.6339509086017,99.54605413604521,19.72414108023118,0.7698266946041364,9.865790710387618,0,exploration,19.40793708557762
MSN_0746,4,228,333.64306179834097,0.4203342219883424,1056.270407609284,138.98234350111872,27.078139419972352,0.8933066605720986,1.962886458864415,0,exploration,23.31622350754863
MSN_0747,8,193,329.5907066870689,0.15739539363225663,833.8441063051212,74.13907283697947,22.937296910444555,0.8063541904560938,11.157890185435951,0,exploration,22.24527184016852
MSN_0748,2,172,282.2979644529488,0.1947627208764054,998.0687555879417,110.40735180788653,22.26228693444722,0.8703253828095948,9.589517044943868,0,resupply,25.502986622750832
MSN_0749,3,208,271.31991135515494,0.3006972383626088,724.4945420564669,117.49792504331505,25.89914320377525,0.6226224867797482,12.012817275425874,0,resupply,19.368189208666948
MSN_0750,9,215,305.09281476309934,0.41727790375865326,796.1543007003544,113.3701585240787,20.124455025282177,0.4077599748381658,10.474929183467077,0,exploration,17.094032815396183
MSN_0751,6,143,377.4510075747594,0.27909865689419444,804.0229642866306,96.93466410031527,29.84259492736277,0.828378802783808,11.156685354994572,0,rescue,16.553079899498556
MSN_0752,3,197,238.04464621730494,0.044377672256745285,533.8890704769475,95.64337776983275,18.05976188383496,0.6575234346278511,9.757309700360757,0,exploration,16.133179624469964
MSN_0753,3,201,226.623736712378,0.3086928661865369,659.818660657976,106.66217756630886,25.28464533171044,0.7787548297286945,10.697386397291025,0,rescue,18.004117264294006
MSN_0754,3,171,308.23804206182587,0.21988137682584608,668.3749904739217,112.23631729978104,29.169164193299224,0.7697902958975394,11.98824748146888,0,exploration,14.672763593241905
MSN_0755,7,221,302.5443850928009,0.2779642391875149,898.6479293639032,109.03710154423545,15.1135225536395,0.9587400602415538,8.433109476756412,0,rescue,20.900772407081234
MSN_0756,3,175,308.6670832185204,0.24802811702810665,904.6583726820866,115.60086836190084,20.283324120737753,0.8399996552943607,4.855538911843741,1,exploration,17.384632237093538
MSN_0757,4,183,312.19765989542503,0.2439313657508924,838.884373124784,84.71695064399897,27.71103696442779,0.8165859026798673,7.3850781999697155,1,resupply,16.3142760534324
MSN_0758,2,174,288.83988726825976,0.28669068665997793,898.8923476226847,96.58343531314549,27.786222738655127,0.8836991154633674,8.779891198766874,0,exploration,21.933504112851743
MSN_0759,8,180,374.4931719301041,0.45677590314148764,780.3020704733872,85.89976101814369,21.142521998058804,0.8368497586839039,8.149775168743115,0,resupply,16.08516609805107
MSN_0760,5,147,219.95480107617422,0.11575628162141428,944.2318003447452,94.20830835870788,18.326644531615703,0.7542323007011568,5.506876067681147,0,exploration,25.462109664191125
MSN_0761,3,136,258.5751487609877,0.21332273652689307,801.0546131158486,115.22831337721458,26.77967911165381,0.907147593025456,4.737864749610042,0,exploration,20.670327276546864
MSN_0762,6,227,294.8372619925476,0.10900919371050445,806.9436856912108,101.61975881087844,27.917745512908024,0.6890249872111727,6.517674662730341,0,resupply,18.398904516547173
MSN_0763,3,154,217.84055944229164,0.20700143984835262,768.1288840085107,139.10288744724656,16.176683257438025,0.8323247187533562,9.615479111968302,0,exploration,21.09085544629295
MSN_0764,6,150,291.20727977839647,0.27856890114410343,882.1340573163714,102.90109550784575,15.980431755168098,0.645243020586369,11.160679541645939,1,rescue,16.37570625988983
MSN_0765,4,115,383.0735082864009,0.1169248202694525,749.4561420064504,100.89537820869604,23.126283409918,0.8203943857515995,9.833135227555402,1,exploration,13.81242138257787
MSN_0766,6,160,301.0443244147981,0.31549142985616624,917.1717652637682,101.59274379160324,25.14680316714446,0.819298964177293,10.114854574228271,0,exploration,22.37669180083135
MSN_0767,9,140,311.5350452859342,0.3162212044643837,664.1421031140792,90.43286960710095,20.504654573849727,0.9676454961914663,7.838368853672884,0,resupply,17.397148284455863
MSN_0768,5,229,236.991761741371,0.13422725697303833,668.1300494326167,99.1324508143361,25.396469099911748,0.6435026106558221,4.515835084588073,1,exploration,16.31319385734035
MSN_0769,2,210,269.1819295980261,0.22304193248192525,882.4912106151805,116.91682040667469,18.44931696581309,0.7399112824146188,7.0895588382345895,1,exploration,18.452367200055335
MSN_0770,6,159,281.24018098380316,0.0438557121826687,789.3746942500385,101.70956002191659,11.426532004631323,0.8822682426574144,7.482471176255242,1,resupply,17.270869223558304
MSN_0771,6,247,284.1142451621883,0.1366266134402893,745.5330300616246,88.09810405174792,19.88049463833702,0.8335317256397308,7.005895026328635,0,resupply,18.90420012615737
MSN_0772,2,209,364.08218975018843,0.1935168773138802,906.8069278970552,86.12373069282047,22.316160732565507,0.8180305051337503,8.109389730749252,0,rescue,18.590148947784794
MSN_0773,5,170,327.88455303625625,0.1753686069103065,727.1286303096699,93.24697162501235,20.620800200517717,0.7043864297041461,8.8828395197859,0,exploration,18.406644148412095
MSN_0774,3,105,244.4271021531484,0.05910023636451087,775.9758494839556,101.10795151616321,16.206983681702575,0.7409181651908571,9.706030376486995,0,resupply,21.509686881944763
MSN_0775,6,248,312.32523892160026,0.10248072450369504,967.9073540085391,117.90379803214392,12.921755120605912,0.9245041008223257,7.443760271267331,0,exploration,22.438425523935546
MSN_0776,2,138,324.91108742483925,0.22215603808345902,984.6970814972781,79.89267037950344,19.42955597816051,0.7948490806246072,4.192481188710813,0,exploration,21.774304104550914
MSN_0777,9,130,357.0074519260633,0.5000285008772033,988.6877852324393,95.20260583166866,26.48827885824872,0.8375359696144474,7.03424456141773,1,resupply,15.790227609207232
MSN_0778,9,210,379.02703432841867,0.4009126906691318,766.1449067679306,102.16465029152619,28.280987197068413,0.7884811671223522,8.087420793983968,1,exploration,12.06083836431227
MSN_0779,4,253,249.24529040860656,0.2714066205793128,947.6843485981365,72.49441348555847,27.938566920692274,0.6816914484750235,10.445615844266817,0,exploration,24.6195850084869
MSN_0780,2,221,259.4571244394831,0.36171810344678385,686.1256606677587,87.49602575550391,17.920452324257234,0.8933810426074997,6.864384315631789,1,exploration,14.153953916413144
MSN_0781,4,196,237.12110705426917,0.5252706323941251,691.1716550333527,89.8016719039572,16.23146838184818,0.8503232384532496,9.025087256798804,0,resupply,15.431450676023704
MSN_0782,9,197,288.2990070446509,0.09372930398294126,517.9452976850766,88.06044439224253,24.483173074899476,1.0,8.580175799270865,1,rescue,11.958379583305438
MSN_0783,5,205,323.31791872231673,0.5416592873103925,1000.7441842278236,102.87834317532472,25.175500057989627,0.6984418620349455,8.087801066246778,0,resupply,20.655301154014786
MSN_0784,3,202,349.3667258294551,0.3759627633583411,696.3224181108706,97.59160585747304,24.000848026002487,0.8822572921200481,9.861066638649183,0,exploration,15.17039300654831
MSN_0785,2,188,296.20244881787386,0.4574049041565562,784.8160904303528,91.67070846098446,11.929683628811183,0.6688456033963,6.678317606494838,0,resupply,17.11047176114655
MSN_0786,8,183,284.0076238372578,0.10113053816123035,690.761078968606,106.41943939828953,17.665577075582668,0.8157346567673078,6.849627100712967,0,resupply,18.94498535793111
MSN_0787,9,178,307.587899612437,0.1982753755768706,883.4198297996169,125.84612076469375,21.851556048570107,0.8976506589063165,7.976198353811544,0,exploration,21.561375116572798
MSN_0788,9,157,258.24285491849884,0.4417852325659172,754.9239607139192,124.58884775112628,24.436090973152137,0.5927864883903513,6.7197069898126,0,exploration,18.157618078177144
MSN_0789,8,171,404.47693608473867,0.2546060207547748,643.421973148046,71.15842341906496,25.836536813012433,0.7795067525758392,9.0160245821092,1,exploration,10.067903498772678
MSN_0790,7,129,219.61694864409708,0.23121024686283925,852.9995077023273,108.65608275752709,22.7212676114102,0.743679026595738,6.573615391267735,0,exploration,22.51358495688809
MSN_0791,9,177,309.23702894478623,0.5268198911496275,627.9523970227726,97.32965064904242,23.65391903269118,0.7298042701704879,8.45260841549027,0,rescue,13.458942730939668
MSN_0792,6,150,401.18031096148195,0.23330830747946868,699.511312962141,102.32733014298034,22.424327291805522,0.8385212652259355,7.799654462426487,0,exploration,16.03139353817179
MSN_0793,5,146,300.3399922279999,0.31115695134245586,547.1733062448703,94.02575449686177,25.428096871092414,0.9120685706422595,8.429851929553411,0,exploration,14.905851486323758
MSN_0794,2,185,290.49804824992526,0.524666091044456,629.1250265362872,101.76382944830803,23.564328257454555,0.7866721284770846,7.080517209873921,0,rescue,15.513188919096763
MSN_0795,8,221,282.1277288594786,0.559748196328072,821.4235003664573,102.27111094108028,22.328688300236436,0.820548642756002,7.321823410946346,0,rescue,19.88362515580043
MSN_0796,6,207,290.9804159118796,0.13000533513897375,564.2556754276491,91.31572363976615,20.658156004313096,0.8114308753059248,8.1920185359941,0,resupply,16.330190389252365
MSN_0797,8,132,368.6424237338265,0.2266906582078569,622.2625130453941,86.55448678262229,22.406457125212405,0.8001803506356414,8.404149012322627,0,exploration,14.954673155371225
MSN_0798,2,150,189.40690443352466,0.39422686523611117,799.715730064063,93.26956476070774,24.422956894196375,0.6910657362287894,7.991596169217688,0,exploration,20.095065455360565
MSN_0799,4,208,376.6716850648163,0.5965756479476296,734.7671724688337,103.51388896685148,23.337376944490305,0.9108444601722894,11.410724713026168,0,exploration,14.297004032173158
MSN_0800,2,150,228.80214237749274,0.1326139166973097,1039.044396315117,108.98494512526396,23.904132091726268,0.8295195368158836,6.018526162517432,0,exploration,27.012220535019082
MSN_0801,7,173,286.66738353827924,0.40259383540597493,1020.067585522925,112.8002346601022,28.713609306755927,0.8394881490002578,7.871592410094573,1,exploration,21.66217165527473
MSN_0802,2,196,278.5377789850669,0.23855608755377553,695.8493044698615,92.5871496539963,23.325819613732936,0.7193490370974418,4.852741955766031,0,resupply,18.855534319069474
MSN_0803,2,150,329.427663488536,0.5207941326840836,866.8565142084178,104.25766850954105,18.755007397634213,0.754077960201076,8.744162957334773,0,exploration,17.58428529311729
MSN_0804,7,183,220.09378240581262,0.14495928591700535,889.9139068255341,114.43753887929948,26.418033929970846,0.7823865802289222,5.769506927246372,1,exploration,21.154469557935784
MSN_0805,5,139,323.10863330409717,0.5300851166238832,728.3025370370716,117.48392342716193,15.16900831165541,0.6465875306551149,7.443379488246848,0,exploration,15.476431201962246
MSN_0806,9,161,401.21548116434263,0.3911389771858987,620.5350156202155,99.11750718802718,16.592933096303565,0.6311965674802322,7.255871349337348,0,resupply,12.059724866211448
MSN_0807,2,189,231.84129977035948,0.21296874618134354,798.5241860830331,96.68602412590582,23.679236323600346,0.7399252069361433,8.561782253202344,1,resupply,17.06840279942752
MSN_0808,7,132,309.48530838051977,0.0688574819054234,779.2585190223067,102.86686350754589,24.581983338932893,0.8522520766442391,6.89441816490964,0,resupply,20.378112894446826
MSN_0809,6,193,266.90089111016954,0.3495093655024614,747.7082603635257,82.75438790653891,15.774743882480024,0.734686261007006,6.809388604612035,0,exploration,18.45864658417994
MSN_0810,4,179,321.2943603096518,0.2538970213381382,853.0780241797382,97.09585733446738,20.08591259506625,0.6981194802409287,10.871712928171796,1,exploration,16.42709601093431
MSN_0811,4,196,300.9573888707876,0.049966501551172604,709.9124471593282,111.16879597709695,18.969580838901706,0.718531434676233,8.569133580949053,1,exploration,14.441671689324313
MSN_0812,2,186,267.9256545477845,0.5390471040258038,661.7602942905029,109.62920694165551,19.566618385592015,0.7544657576854688,6.877898295955464,0,exploration,15.264254848038771
MSN_0813,5,220,324.3936142435537,0.21800874720101784,813.0899564419798,95.94598593454167,26.71798888136473,0.7646141037179897,7.4983326563775385,0,rescue,20.307315497988554
MSN_0814,5,183,390.2174054893372,0.5118208698936791,846.3164111082651,103.2657730163075,25.532527317736264,1.0,11.29070990454149,1,rescue,12.097333279782953
MSN_0815,6,167,290.4548104136351,0.36383550059999703,658.8026067319936,87.63024489563969,21.904389100731464,0.9054620628487319,7.529670243497806,0,resupply,15.565295574710618
MSN_0816,2,183,335.9878971074091,0.5445112071782319,911.3708733189297,110.55238222337537,19.27019036442536,0.9024774112281728,6.621446753695224,0,rescue,19.085325580941788
MSN_0817,4,196,235.3363521064418,0.021424560859513435,587.5422634668706,98.83267845795291,15.251751648899297,0.9168580364273382,6.630007699747215,0,resupply,18.082462056869467
MSN_0818,5,181,252.17818115909955,0.30393615862501594,730.6263849541228,95.86072822455793,29.100924693909743,0.7001179130665951,6.901747038020845,0,exploration,18.08883146296306
MSN_0819,2,181,323.62031389401886,0.6520465348706163,769.0389756562869,94.5741424585992,24.96056950142459,0.6777635385012761,6.811004555146555,1,rescue,12.059375704542962
MSN_0820,8,158,374.20580142679825,0.14106139002088292,723.6531544817684,99.05659199650212,18.466654479634297,0.6893129708465944,5.440704303301514,1,exploration,11.118737276918907
MSN_0821,5,160,317.780667439283,0.2987765014304245,732.1927431738569,93.28183532602063,25.597997488124456,0.9334506133337839,5.751599806106044,1,resupply,13.143440130136923
MSN_0822,7,137,284.34709847384227,0.09442851918802522,1024.5289378769737,109.87214554003845,21.64888189712687,0.745280821111751,6.34135925127726,1,exploration,23.810892323899076
MSN_0823,8,232,299.9645702711677,0.6359035595895273,697.8939093153322,94.07074677975729,20.564452475688284,0.6748643817760713,9.183142036906196,0,exploration,15.290155734043637
MSN_0824,9,142,237.47961330151412,0.21821606088093293,1092.9466066966297,123.89446144041072,24.17605764144801,0.7569003799780187,7.237525425454253,0,resupply,26.570934967276706
MSN_0825,5,159,330.2257663177683,0.31548241620622397,852.4552135677262,121.97815755222071,18.292508750436376,0.7761394468285373,7.58567662181192,0,exploration,19.60800047992167
MSN_0826,4,158,344.1166531161705,0.2607079261211888,811.046616477439,86.62684765218243,20.28121740244945,0.8268413273694563,10.540176050509794,0,exploration,18.967618974746806
MSN_0827,3,206,277.395483358346,0.4224273898295277,857.1488424065199,101.0455640414392,22.607305320997728,0.8250951020712044,10.590014299876836,0,exploration,21.343700183671103
MSN_0828,8,171,276.49789261202494,0.17082926524558278,1103.5913299102342,90.24015067995708,19.502744035573933,0.7171819436126492,7.43575011372453,0,exploration,26.41771305794534
MSN_0829,9,217,313.2939114826024,0.2565863199801682,680.7688395282263,95.10028655217083,25.34542605133762,0.8685656392513711,6.738272978633182,1,rescue,14.32495332710676
MSN_0830,6,159,278.16401319797023,0.2651574433650202,665.5498497276333,130.03641201467195,31.345332518391302,0.7360806466249842,6.271139372652924,0,resupply,15.176887030103728
MSN_0831,6,188,296.69336926870886,0.06069065270309632,709.4160564113695,95.38642874326301,18.228509336964287,0.7843723663294957,9.385551539416475,0,exploration,17.82799891929553
MSN_0832,4,154,404.98608945832575,0.03981419539660806,803.8571776357473,105.40339055616143,13.674373518479777,0.8686774070503356,7.590585532955425,0,exploration,18.02424061594782
MSN_0833,5,244,287.6487149627002,0.3354249355384948,592.9074650224912,108.11981941012418,11.991299162618692,0.7358178596055659,7.22701021935442,0,rescue,15.385316420159558
MSN_0834,2,144,282.08299239893887,0.04610898882254193,802.680708718233,84.9905594127514,21.24765929252509,0.7430648576418862,6.372670849724894,0,exploration,20.260350325897313
MSN_0835,5,189,267.62290971824206,0.22876947246039814,1003.2256560096406,87.17356788386192,18.684177049369087,0.8591668049693132,6.4606671819772234,1,exploration,21.570545997569603
MSN_0836,4,199,337.20959857499685,0.1277417962707741,818.1688868749733,81.90966442887822,23.0393025053354,0.714226682339498,8.64011638298649,0,exploration,18.6423654597864
MSN_0837,6,192,290.93879133909485,0.2880155464028137,764.8777449229668,86.71043899153334,22.662988360130505,0.761520797639593,5.369123468225476,0,rescue,18.468140779741425
MSN_0838,5,174,267.5313480839287,0.41482868396751027,725.8207461579647,57.249548360242265,13.983915766929519,0.8555742178042893,9.989737387575877,0,exploration,19.165211722012106
